1	0
2	0
3	0
3	2
4	2
5	2
6	0
7	6
8	1
9	2
10	0
10	6
10	7
11	1
11	8
12	6
12	7
12	10
13	2
14	13
15	1
15	8
15	11
16	4
17	0
17	2
17	4
17	16
18	8
19	1
19	8
19	11
19	15
20	17
21	11
22	2
23	21
24	1
24	8
24	11
24	18
25	19
26	19
27	3
28	0
28	1
28	8
28	11
29	17
30	12
31	20
32	0
32	1
33	17
33	20
33	29
34	1
34	8
34	11
34	18
34	19
34	24
34	25
34	26
34	28
34	32
35	0
35	1
35	32
36	0
37	0
37	2
37	4
37	16
37	17
38	26
39	3
39	27
40	35
41	1
41	8
41	11
41	15
41	19
41	26
42	0
42	2
42	13
43	0
43	1
43	8
43	11
43	15
43	19
43	35
43	40
43	41
44	8
44	11
45	2
45	4
45	16
45	17
45	37
46	38
47	29
48	15
49	1
49	8
49	11
49	18
49	24
49	34
50	19
50	26
50	34
51	35
51	40
52	14
53	0
53	1
53	2
53	3
53	26
53	27
53	34
54	0
54	26
54	53
55	8
55	18
56	50
57	24
57	34
57	49
58	37
59	35
59	51
60	53
61	14
61	52
62	1
62	8
62	11
62	15
62	19
62	44
62	48
63	35
63	40
63	51
63	59
64	6
65	24
66	22
67	29
67	47
68	0
68	2
68	4
68	16
68	17
68	35
68	37
68	43
68	45
69	10
69	12
69	30
70	35
70	40
70	51
71	69
72	34
73	56
74	27
75	64
76	23
77	63
78	49
79	25
80	22
81	0
81	1
81	4
81	16
81	17
81	32
81	35
81	37
81	40
81	41
81	43
81	63
81	68
82	76
83	44
84	14
85	0
85	10
86	2
86	37
86	40
86	43
86	81
87	61
88	65
89	13
89	14
90	52
90	61
90	87
91	49
92	16
93	21
93	23
94	13
94	42
95	10
96	8
97	0
97	1
97	53
98	25
99	14
99	52
99	90
