0	0
0	7
0	22
0	32
0	40
0	43
0	69
0	72
0	78
0	86
0	88
0	98
0	104
1	4
1	10
1	15
1	20
1	34
1	59
2	8
2	12
2	24
2	63
2	72
2	76
2	80
2	82
2	88
2	114
3	33
3	76
4	16
4	21
4	33
4	34
4	47
4	56
4	82
6	16
7	80
7	104
8	3
8	6
8	18
8	36
8	54
8	67
8	80
9	8
9	70
9	86
9	96
9	114
10	0
10	25
10	32
10	53
10	80
10	100
11	0
11	48
12	1
12	3
12	19
12	64
13	48
13	52
14	74
16	4
16	42
16	76
16	96
16	99
16	105
17	40
18	9
18	37
18	100
19	0
19	4
19	5
19	28
19	68
20	0
20	8
20	12
20	41
20	43
20	69
20	97
22	81
23	12
23	64
23	72
23	104
24	102
25	1
25	26
25	40
25	68
26	20
26	32
26	34
27	118
28	32
29	3
31	32
32	1
32	5
32	8
32	17
32	23
32	67
32	68
32	75
32	91
32	118
33	31
33	36
33	66
33	91
33	98
34	0
34	69
34	80
35	84
36	32
36	58
36	68
37	64
37	69
39	72
40	17
40	68
40	103
41	4
42	16
42	20
42	52
42	64
43	96
45	3
45	64
46	81
48	0
48	6
48	66
48	73
48	104
49	2
50	4
50	68
52	8
52	75
56	22
57	64
57	105
58	21
59	0
64	16
64	34
64	48
64	49
65	2
65	40
66	35
66	38
66	44
66	50
66	61
67	33
67	60
68	0
68	8
68	25
68	35
68	50
68	56
68	98
69	0
69	18
69	32
70	11
70	36
71	16
72	2
72	4
72	6
72	16
72	32
72	80
72	115
73	10
74	49
74	96
75	16
75	24
76	16
76	19
77	64
77	96
78	48
78	64
80	0
80	4
80	35
81	16
81	24
81	42
82	0
82	2
83	37
84	8
84	40
85	0
85	19
86	65
87	66
88	4
88	106
89	58
90	44
93	16
96	30
97	11
98	4
99	20
99	80
100	3
100	19
100	24
101	17
103	4
105	40
106	42
108	1
108	6
112	6
112	16
112	24
113	0
114	0
114	25
114	29
116	27
117	8
117	19
120	84
125	6
