1	0
2	0
2	1
3	0
3	1
3	2
4	2
4	3
5	4
6	4
6	5
7	0
7	1
7	2
7	3
7	4
8	5
8	6
9	0
9	1
9	2
9	3
9	4
9	7
10	4
11	4
11	5
12	6
13	1
14	1
14	2
15	2
15	4
15	5
15	6
15	12
16	5
16	8
17	10
18	5
19	3
19	4
19	7
19	9
20	0
20	1
20	2
20	3
20	4
20	7
20	9
20	19
21	4
21	5
21	6
21	8
22	11
23	2
24	15
25	16
26	20
27	0
27	1
27	7
27	20
27	26
28	0
29	1
29	13
30	12
31	24
32	14
33	27
34	21
35	5
36	29
37	0
37	2
37	3
37	4
37	7
37	9
37	10
37	14
37	19
37	20
37	26
37	27
38	37
39	0
39	7
39	27
40	9
41	2
42	0
42	4
42	7
42	19
42	27
42	33
42	37
42	39
43	0
43	1
43	2
43	3
43	9
44	26
45	0
45	1
45	13
45	29
46	33
46	42
47	31
48	0
48	1
48	2
48	3
48	4
49	27
50	2
51	16
52	18
53	19
54	5
54	16
54	25
54	35
55	12
56	39
56	42
56	46
57	9
57	40
58	0
58	1
58	2
58	3
58	4
58	7
58	9
58	14
58	27
58	37
58	43
58	48
59	53
60	4
61	0
61	1
61	2
61	4
61	7
61	9
61	10
61	14
61	17
61	19
61	20
61	26
61	27
61	37
61	42
61	43
61	45
61	58
62	35
62	54
63	42
64	26
65	16
66	4
66	5
66	6
66	8
66	16
66	51
66	54
67	0
67	1
67	2
67	4
67	7
67	9
67	10
67	14
67	19
67	20
67	26
67	27
67	33
67	37
67	39
67	40
67	41
67	42
67	58
68	7
69	0
69	1
69	2
69	3
69	4
69	9
69	13
69	42
69	48
70	48
71	15
72	2
72	4
72	5
72	6
72	8
72	12
72	15
72	21
72	58
72	61
72	66
72	67
72	71
73	0
73	1
73	4
73	9
73	13
73	37
73	58
73	61
73	72
74	32
75	32
76	34
77	69
78	58
79	46
79	56
80	44
81	0
81	28
82	25
83	75
84	4
84	5
85	55
86	76
87	1
87	13
87	29
88	3
89	5
90	0
90	37
90	38
91	65
92	12
93	21
93	34
93	76
94	83
95	16
95	51
95	66
95	72
95	73
96	14
97	40
98	67
99	66
100	67
101	1
101	27
101	42
102	1
102	2
102	3
102	4
102	6
102	7
