0	5
0	19
0	22
0	33
0	34
0	40
0	43
0	45
0	60
0	71
0	83
0	89
0	92
0	101
0	142
0	158
0	160
0	169
0	194
0	268
0	276
0	321
0	322
0	324
0	352
0	356
0	360
0	370
0	391
0	395
0	409
0	412
0	474
0	483
0	493
0	524
0	545
0	552
0	554
0	581
0	583
0	584
0	613
0	641
0	688
0	717
0	747
0	750
0	756
0	770
0	773
0	774
0	784
0	788
0	800
0	801
0	830
0	840
0	857
0	884
0	905
0	1005
1	3
1	4
1	176
1	268
1	278
1	320
1	360
1	412
1	418
1	492
1	516
1	528
1	552
1	578
1	586
1	622
1	643
1	684
1	710
1	716
1	808
1	809
1	864
1	940
2	1
2	2
2	4
2	43
2	45
2	76
2	128
2	194
2	204
2	216
2	240
2	300
2	334
2	347
2	353
2	453
2	473
2	481
2	512
2	547
2	600
2	637
2	648
2	656
2	677
2	705
2	711
2	808
2	832
2	913
2	999
3	176
3	258
3	264
3	412
3	541
3	588
3	596
3	697
3	768
3	833
4	42
4	66
4	129
4	139
4	152
4	177
4	194
4	212
4	233
4	259
4	272
4	275
4	282
4	368
4	434
4	436
4	443
4	444
4	465
4	497
4	528
4	544
4	667
4	680
4	729
4	749
4	784
4	810
4	874
5	200
5	274
5	355
5	416
5	472
5	564
5	578
5	610
5	706
5	768
5	802
5	804
6	97
6	105
6	120
6	147
6	200
6	256
6	264
6	433
6	507
6	512
6	752
6	769
6	803
6	856
6	897
6	928
7	56
7	440
7	442
7	560
7	585
7	664
7	690
7	816
8	6
8	9
8	16
8	22
8	64
8	84
8	90
8	96
8	135
8	189
8	192
8	208
8	222
8	258
8	260
8	263
8	356
8	432
8	592
8	608
8	689
8	723
8	821
8	932
9	4
9	5
9	64
9	88
9	100
9	151
9	180
9	272
9	466
9	528
9	651
9	930
9	1012
10	1
10	21
10	64
10	112
10	256
10	285
10	308
10	389
10	532
10	613
10	692
10	720
10	864
11	24
11	28
11	82
11	384
11	528
11	576
11	692
12	192
12	258
12	272
12	273
12	288
12	577
12	738
12	882
13	64
13	352
13	388
13	404
13	416
13	512
14	122
14	208
14	353
14	480
14	801
14	849
14	882
15	64
