1	0
2	0
2	1
3	0
4	2
5	2
5	4
6	0
6	1
6	2
6	4
6	5
7	2
8	0
8	5
8	6
9	4
9	5
9	6
9	8
10	0
11	7
12	10
13	5
13	9
14	8
14	9
14	13
15	14
16	15
17	10
18	17
19	15
19	16
20	8
21	0
21	1
21	2
21	3
21	6
21	7
21	8
21	11
22	18
23	10
23	12
23	17
24	2
24	5
25	17
25	18
26	1
27	1
28	1
29	19
30	29
31	0
31	3
31	21
32	20
33	2
33	4
33	5
34	17
34	18
34	22
34	25
35	25
36	31
37	12
38	32
39	8
39	14
39	15
40	18
40	22
40	25
40	34
41	38
42	4
43	1
43	2
43	4
43	6
43	27
43	42
44	30
45	0
45	2
45	4
45	5
45	9
45	13
45	14
45	39
45	42
46	3
46	31
47	0
47	1
47	2
47	3
47	10
47	12
47	21
47	31
47	36
47	46
48	10
48	12
48	37
49	2
49	4
49	5
49	8
49	9
49	14
49	15
49	20
49	32
49	38
49	39
49	41
49	45
50	2
50	4
50	5
50	6
50	8
50	9
50	14
50	24
50	45
51	38
51	41
51	49
52	23
53	2
53	49
54	2
54	24
54	50
55	2
55	42
55	43
55	45
56	25
57	53
58	49
59	25
60	50
60	54
61	8
62	5
63	51
64	17
65	60
66	0
66	1
66	2
66	4
66	5
66	24
66	26
67	46
68	49
68	58
69	0
69	1
69	2
69	4
69	5
69	6
69	8
69	9
69	13
69	14
69	15
69	24
69	39
69	43
69	45
69	47
69	49
69	50
70	0
70	10
70	17
70	18
70	22
70	25
70	34
70	40
71	58
72	36
73	40
74	25
74	34
74	40
75	1
75	2
75	4
75	5
75	6
75	8
75	14
75	15
75	24
75	39
75	42
75	45
75	50
75	69
76	65
77	17
77	25
77	34
78	77
79	20
80	54
80	60
81	10
81	12
81	17
81	18
81	22
81	23
81	25
81	34
81	37
81	40
81	47
81	48
81	70
82	62
83	80
84	80
85	77
86	84
87	83
88	60
88	80
88	83
88	87
89	10
89	17
89	18
89	25
89	34
89	40
89	74
89	77
89	81
90	70
90	81
91	60
91	65
92	90
93	10
93	12
93	17
93	18
93	48
93	81
94	10
94	17
94	18
94	25
94	34
94	70
94	77
94	85
95	86
96	22
96	40
96	74
96	81
96	89
97	28
98	61
99	86
